id,age,gender,region,employed,hours
1,64,F,W,0,
2,77,M,S,1,40
3,83,F,S,,40
4,24,F,W,0,
5,65,F,N,0,
6,42,M,E,1,
7,28,M,N,0,
8,89,M,S,1,38
9,64,F,N,0,
10,78,F,E,0,
11,51,M,S,0,
12,80,F,S,1,40
13,70,M,E,1,40
14,46,F,S,0,
15,75,F,E,1,
16,18,F,W,,
17,28,M,W,0,
18,54,F,N,1,40
19,26,M,W,0,
20,18,M,W,1,23
21,29,M,E,0,
22,65,M,W,0,
23,50,F,E,0,
24,25,M,E,0,
25,52,F,S,1,40
26,65,F,S,0,
27,37,M,W,,
28,80,F,S,0,
29,50,M,W,0,
30,21,M,W,0,
31,31,F,S,0,
32,50,M,E,0,
33,54,M,S,0,
34,22,F,S,0,
35,47,M,E,1,38
36,63,F,N,0,
37,72,M,N,1,40
38,50,M,W,0,
39,88,M,S,1,40
40,50,M,N,0,
41,42,F,N,,
42,43,M,W,0,
43,64,M,S,1,40
44,41,F,E,1,40
45,62,M,S,0,
46,53,F,N,,
47,35,M,E,0,
48,24,M,S,0,
49,39,F,S,0,
50,39,M,N,0,
51,39,F,W,0,
52,82,M,E,0,
53,24,F,E,0,
54,31,F,E,0,
55,42,F,W,0,
56,56,F,E,0,
57,29,F,N,0,
58,65,M,W,0,
59,84,M,W,1,
60,77,M,S,1,40
61,38,M,W,0,
62,70,M,E,1,40
63,63,F,E,1,33
64,23,F,E,,
65,88,M,E,1,40
66,38,F,S,1,29
67,23,F,N,0,
68,39,M,W,,
69,46,M,E,1,40
70,42,F,E,0,
71,33,M,S,0,
72,29,M,W,0,
73,31,M,S,0,
74,45,F,S,0,
75,61,M,S,0,
76,30,M,N,0,
77,27,F,S,0,
78,38,M,W,,
79,21,F,S,0,
80,39,M,S,0,
81,33,M,W,0,
82,85,M,N,0,
83,84,F,S,1,40
84,39,F,W,0,
85,41,F,N,0,
86,60,M,N,0,
87,67,F,E,0,
88,37,F,S,0,
89,35,F,S,0,
90,56,M,S,1,26
91,26,F,N,0,
92,66,F,W,0,
93,33,F,S,,
94,41,F,S,0,
95,48,M,N,0,
96,83,F,W,1,40
97,21,M,S,0,
98,50,F,S,0,
99,36,F,E,1,33
100,29,F,S,0,
101,62,F,W,0,
102,34,M,E,0,
103,75,F,W,1,40
104,34,M,E,0,
105,82,M,S,1,40
106,80,M,E,1,27
107,52,M,S,0,
108,44,M,W,0,
109,61,M,S,0,
110,22,M,E,1,40
111,55,M,E,0,
112,35,F,W,,40
113,20,F,W,0,
114,86,F,E,,40
115,38,F,E,0,
116,66,M,N,0,
117,24,F,W,0,
118,63,M,N,0,
119,50,M,N,0,
120,56,F,W,0,
121,86,F,N,1,40
122,84,M,W,1,40
123,34,M,S,,
124,44,F,N,0,
125,73,F,S,1,40
126,44,M,S,0,
127,38,M,N,,
128,77,M,N,0,
129,82,M,W,1,24
130,83,M,E,1,40
131,33,F,E,,
132,22,M,S,,
133,19,F,S,,
134,28,F,W,1,40
135,34,M,S,0,
136,52,F,W,1,37
137,57,F,W,0,
138,79,F,N,1,40
139,52,F,E,0,
140,57,F,E,0,
141,36,F,W,0,
142,55,M,S,,
143,66,F,W,1,40
144,87,F,N,1,40
145,57,F,S,0,
146,70,F,E,1,40
147,38,F,W,0,
148,42,M,W,0,
149,49,F,N,0,
150,67,M,E,0,
151,87,F,N,1,40
152,73,F,W,1,40
153,32,M,W,0,
154,45,F,S,0,
155,74,M,W,1,35
156,19,M,S,0,
157,19,F,W,1,40
158,57,F,W,0,
159,30,F,S,1,40
160,52,F,N,0,
161,89,F,E,1,
162,83,M,E,1,40
163,41,F,W,1,40
164,37,F,E,,
165,62,F,S,0,
166,48,M,E,,
167,30,M,W,0,
168,20,M,W,1,31
169,27,F,E,0,
170,37,M,S,0,
171,49,M,E,0,
172,89,M,W,1,29
173,52,M,W,0,
174,41,F,N,0,
175,22,M,W,0,
176,27,M,W,0,
177,77,F,W,1,40
178,31,M,E,0,
179,23,F,S,0,
180,19,M,E,0,
181,32,M,S,0,
182,41,M,E,0,
183,79,F,S,1,40
184,62,M,W,1,
185,36,F,N,0,
186,49,F,S,0,
187,49,M,W,0,
188,54,M,N,,40
189,59,F,S,0,
190,81,M,E,1,26
191,72,F,W,1,35
192,74,F,W,1,40
193,59,M,E,0,
194,49,F,S,0,
195,22,F,S,0,
196,46,F,S,0,
197,42,F,S,0,
198,23,F,W,0,
199,38,M,W,0,
200,39,M,W,1,25
201,66,M,W,0,
202,46,F,E,1,40
203,72,M,E,1,31
204,35,M,W,,
205,78,M,E,,28
206,38,M,N,0,
207,19,F,E,0,
208,23,M,S,0,
209,23,M,W,0,
210,86,M,E,1,
211,62,M,W,0,
212,19,F,E,0,
213,36,F,S,,
214,41,M,S,0,
215,29,M,N,0,
216,46,F,N,0,
217,37,F,E,0,
218,74,M,W,1,40
219,33,F,W,0,
220,20,F,E,1,40
221,47,M,E,0,
222,56,M,E,1,40
223,31,M,E,,
224,57,M,W,0,
225,27,M,N,1,39
226,47,M,W,1,40
227,56,F,W,0,
228,38,F,W,0,
229,78,M,E,1,40
230,19,F,E,0,
231,43,M,S,,
232,31,F,W,0,
233,74,F,S,1,40
234,73,F,S,1,
235,34,M,E,0,
236,40,F,W,1,40
237,58,F,S,0,
238,90,M,W,1,
239,44,F,N,0,
240,53,F,W,0,
241,52,F,E,0,
242,76,F,S,1,40
243,57,M,N,,
244,55,M,E,0,
245,61,M,N,0,
246,71,M,N,1,40
247,32,F,S,0,
248,86,M,N,1,31
249,68,F,W,0,
250,22,M,N,0,
251,80,M,W,1,25
252,48,M,E,0,
253,19,F,W,0,
254,56,F,E,0,
255,88,M,W,1,40
256,87,M,S,1,40
257,69,F,S,,
258,43,F,W,0,
259,27,M,E,,
260,66,M,W,0,
261,42,M,S,0,
262,74,M,N,1,
263,51,F,S,0,
264,38,M,E,1,40
265,21,F,W,0,
266,38,F,N,0,
267,40,M,W,0,
268,57,F,N,0,
269,80,F,W,1,40
270,59,F,S,0,
271,66,F,N,,
272,53,F,W,1,32
273,50,F,N,0,
274,49,F,W,1,40
275,78,M,S,1,40
276,34,M,W,0,
277,74,M,N,1,40
278,40,F,E,1,40
279,31,M,N,,40
280,82,F,W,1,40
281,72,M,W,1,40
282,50,M,E,1,
283,31,F,W,0,
284,74,M,N,1,35
285,84,F,W,1,40
286,87,F,W,1,40
287,45,M,N,0,
288,89,M,E,1,40
289,35,F,W,0,
290,30,F,W,1,40
291,73,F,W,,34
292,19,F,N,1,25
293,48,M,W,0,
294,79,F,S,1,26
295,46,F,E,0,
296,18,M,W,0,
297,44,F,S,0,
298,67,F,W,0,
299,81,F,S,1,29
300,22,M,S,1,33
301,28,M,N,,
302,25,M,N,1,29
303,29,M,W,0,
304,87,F,S,1,40
305,40,F,W,,
306,51,F,W,,
307,27,F,E,1,
308,50,F,S,0,
309,56,F,E,1,40
310,71,F,N,1,40
311,30,M,E,1,21
312,41,F,S,0,
313,72,F,W,1,27
314,28,M,N,0,
315,88,F,E,,40
316,24,F,N,0,
317,45,M,E,0,
318,35,M,N,0,
319,27,F,E,0,
320,66,M,N,0,
321,56,F,E,0,
322,76,M,E,1,40
323,34,F,S,0,
324,40,M,E,0,
325,66,M,E,0,
326,46,F,E,1,37
327,58,F,E,0,
328,50,F,E,0,
329,56,M,E,1,40
330,35,M,E,0,
331,55,F,N,0,
332,90,M,E,1,34
333,26,F,S,1,40
334,68,F,S,0,
335,27,F,E,1,40
336,54,F,S,0,
337,40,M,S,0,
338,19,F,W,0,
339,25,M,W,0,
340,20,F,E,0,
341,34,F,N,0,
342,40,F,W,0,
343,55,M,E,1,40
344,45,M,S,0,
345,59,M,S,1,39
346,53,F,W,,40
347,54,M,W,0,
348,50,F,E,1,40
349,45,F,E,0,
350,31,F,S,0,
351,49,F,E,0,
352,47,M,W,1,40
353,81,F,W,1,40
354,40,M,S,0,
355,63,M,N,0,
356,22,M,S,,40
357,21,F,S,0,
358,73,F,W,1,40
359,33,F,W,1,32
360,34,F,S,0,
361,24,F,N,0,
362,85,M,S,1,40
363,49,F,W,0,
364,81,F,W,1,40
365,59,M,W,0,
366,69,M,E,0,
367,42,F,N,0,
368,52,F,W,0,
369,46,M,W,0,
370,19,M,S,,40
371,35,F,S,0,
372,61,F,S,0,
373,29,M,E,0,
374,24,F,N,,
375,25,M,S,1,40
376,89,M,W,1,40
377,50,F,E,0,
378,72,M,W,1,40
379,89,F,W,0,
380,25,F,W,1,25
381,55,F,W,0,
382,72,M,S,1,23
383,45,F,W,0,
384,84,M,N,1,40
385,31,F,E,0,
386,30,F,E,,
387,29,M,W,0,
388,33,M,W,,40
389,30,F,W,1,40
390,46,M,N,1,
391,24,M,E,0,
392,54,M,S,0,
393,27,M,E,0,
394,40,F,N,0,
395,40,F,S,0,
396,77,M,N,1,40
397,44,M,W,0,
398,28,F,E,1,
399,39,M,W,0,
400,49,F,E,0,
401,49,M,N,0,
402,60,F,N,,
403,85,M,E,1,40
404,40,F,W,0,
405,57,F,W,,24
406,51,F,W,0,
407,36,M,S,0,
408,52,F,E,0,
409,40,F,E,0,
410,90,M,S,1,20
411,54,F,N,1,40
412,43,M,W,0,
413,37,M,W,1,40
414,70,F,S,1,33
415,28,M,W,1,
416,32,M,S,0,
417,52,M,W,1,
418,18,M,N,0,
419,48,M,S,0,
420,48,M,W,0,
421,35,F,S,1,32
422,39,M,S,0,
423,58,F,S,0,
424,82,M,N,1,40
425,77,F,E,0,
426,53,F,W,1,40
427,38,F,S,,
428,47,F,S,0,
429,27,F,S,0,
430,64,F,W,0,
431,44,F,W,0,
432,43,M,W,1,40
433,24,M,W,0,
434,48,M,S,,
435,86,F,W,1,40
436,54,M,W,0,
437,41,M,S,,
438,37,F,N,1,40
439,44,M,S,0,
440,28,F,S,0,
441,19,M,E,0,
442,34,F,S,0,
443,43,M,W,0,
444,65,F,S,0,
445,49,M,S,0,
446,29,M,S,0,
447,68,M,W,,
448,75,M,E,,40
449,73,F,S,0,
450,61,M,W,1,40
451,80,F,E,1,40
452,28,M,W,0,
453,38,F,W,0,
454,25,M,W,0,
455,48,M,E,0,
456,65,F,W,0,
457,42,M,E,0,
458,80,F,E,1,40
459,24,M,W,1,26
460,75,M,S,1,40
461,24,M,E,0,
462,38,M,S,0,
463,75,M,E,1,40
464,45,F,S,0,
465,38,F,S,0,
466,63,F,E,0,
467,52,M,S,1,40
468,63,F,E,1,20
469,47,F,S,0,
470,38,F,E,0,
471,31,M,S,1,36
472,50,F,S,0,
473,25,F,N,1,40
474,30,F,N,0,
475,38,M,E,0,
476,53,F,S,0,
477,71,F,W,1,40
478,44,F,W,0,
479,27,F,W,1,28
480,37,F,S,0,
481,41,M,W,0,
482,40,F,E,0,
483,71,M,E,0,
484,51,M,W,0,
485,90,F,N,,40
486,24,M,W,0,
487,27,M,W,0,
488,77,M,W,1,40
489,44,F,W,0,
490,83,F,W,1,40
491,85,F,N,,40
492,66,F,E,0,
493,60,F,W,0,
494,71,M,N,,40
495,28,M,W,0,
496,42,F,E,0,
497,61,F,W,1,40
498,48,F,E,0,
499,64,M,W,0,
500,20,M,W,0,
